"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Nassau County, NY"	"36059"	1090
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"New York County, NY"	"36061"	1538
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Niagara County, NY"	"36063"	158
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Oneida County, NY"	"36065"	231
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Onondaga County, NY"	"36067"	434
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Ontario County, NY"	"36069"	57
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Orange County, NY"	"36071"	421
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Oswego County, NY"	"36075"	114
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Queens County, NY"	"36081"	2501
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Rensselaer County, NY"	"36083"	133
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Richmond County, NY"	"36085"	443
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Rockland County, NY"	"36087"	384
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	113
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Saratoga County, NY"	"36091"	146
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Schenectady County, NY"	"36093"	152
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Suffolk County, NY"	"36103"	1295
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Ulster County, NY"	"36111"	112
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Westchester County, NY"	"36119"	800
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1606
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	122
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	204
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	189
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	139
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	496
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	143
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Durham County, NC"	"37063"	342
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	429
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	196
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	482
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	151
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	205
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1204
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	176
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	336
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Orange County, NC"	"37135"	121
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	160
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	157
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	162
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	136
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Union County, NC"	"37179"	181
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1019
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	148
	"2011"	"2011"	"December"	"12"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3195
	"2011"	"2011"	"December"	"12"	"North Dakota"	"38"	"Cass County, ND"	"38017"	195
	"2011"	"2011"	"December"	"12"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	624
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Allen County, OH"	"39003"	94
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	95
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Butler County, OH"	"39017"	351
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Clark County, OH"	"39023"	146
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Clermont County, OH"	"39025"	170
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	100
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1219
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Delaware County, OH"	"39041"	169
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	141
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1493
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Greene County, OH"	"39057"	142
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	883
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Lake County, OH"	"39085"	187
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Licking County, OH"	"39089"	169
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Lorain County, OH"	"39093"	290
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Lucas County, OH"	"39095"	477
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	177
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Medina County, OH"	"39103"	134
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	552
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Portage County, OH"	"39133"	112
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Richland County, OH"	"39139"	134
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Stark County, OH"	"39151"	342
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Summit County, OH"	"39153"	506
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	195
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Warren County, OH"	"39165"	222
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Wayne County, OH"	"39169"	122
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Wood County, OH"	"39173"	99
	"2011"	"2011"	"December"	"12"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2583
	"2011"	"2011"	"December"	"12"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	261
	"2011"	"2011"	"December"	"12"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	160
	"2011"	"2011"	"December"	"12"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1019
	"2011"	"2011"	"December"	"12"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	726
	"2011"	"2011"	"December"	"12"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2168
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	316
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	128
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Douglas County, OR"	"41019"	98
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Jackson County, OR"	"41029"	201
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Lane County, OR"	"41039"	272
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Linn County, OR"	"41043"	148
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Marion County, OR"	"41047"	359
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	746
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Washington County, OR"	"41067"	549
	"2011"	"2011"	"December"	"12"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	807
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1029
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	131
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	383
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	98
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	456
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	146
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	108
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	111
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	480
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	190
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	278
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	545
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	252
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	117
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	167
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	175
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	597
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	121
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	315
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	268
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	116
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	87
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	112
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	655
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	235
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1988
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	129
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	179
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	227
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"York County, PA"	"42133"	393
	"2011"	"2011"	"December"	"12"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1465
	"2011"	"2011"	"December"	"12"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	122
	"2011"	"2011"	"December"	"12"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	580
	"2011"	"2011"	"December"	"12"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	61
	"2011"	"2011"	"December"	"12"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	87
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	140
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	184
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	169
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	239
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	398
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Florence County, SC"	"45041"	153
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	531
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Horry County, SC"	"45051"	296
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	293
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	123
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Richland County, SC"	"45079"	420
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	295
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	132
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"York County, SC"	"45091"	243
	"2011"	"2011"	"December"	"12"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1386
	"2011"	"2011"	"December"	"12"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	221
	"2011"	"2011"	"December"	"12"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	738
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Blount County, TN"	"47009"	95
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	828
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	371
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Knox County, TN"	"47093"	419
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	303
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	333
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1261
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	125
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	161
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Washington County, TN"	"47179"	95
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	175
	"2011"	"2011"	"December"	"12"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2709
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Bell County, TX"	"48027"	481
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Bexar County, TX"	"48029"	2176
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Brazoria County, TX"	"48039"	380
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Brazos County, TX"	"48041"	244
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Cameron County, TX"	"48061"	632
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Collin County, TX"	"48085"	850
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Dallas County, TX"	"48113"	3421
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Denton County, TX"	"48121"	786
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Ector County, TX"	"48135"	209
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Ellis County, TX"	"48139"	156
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"El Paso County, TX"	"48141"	1161
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	620
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Galveston County, TX"	"48167"	331
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Grayson County, TX"	"48181"	151
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Gregg County, TX"	"48183"	171
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Harris County, TX"	"48201"	5696
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1409
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Jefferson County, TX"	"48245"	303
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Johnson County, TX"	"48251"	159
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Lubbock County, TX"	"48303"	316
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"McLennan County, TX"	"48309"	299
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Midland County, TX"	"48329"	212
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Montgomery County, TX"	"48339"	546
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Nueces County, TX"	"48355"	414
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Potter County, TX"	"48375"	164
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Randall County, TX"	"48381"	155
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Smith County, TX"	"48423"	245
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2319
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Taylor County, TX"	"48441"	166
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Tom Green County, TX"	"48451"	135
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Travis County, TX"	"48453"	1253
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Webb County, TX"	"48479"	489
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Wichita County, TX"	"48485"	151
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Williamson County, TX"	"48491"	476
	"2011"	"2011"	"December"	"12"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5680
	"2011"	"2011"	"December"	"12"	"Utah"	"49"	"Davis County, UT"	"49011"	433
	"2011"	"2011"	"December"	"12"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1365
	"2011"	"2011"	"December"	"12"	"Utah"	"49"	"Utah County, UT"	"49049"	890
	"2011"	"2011"	"December"	"12"	"Utah"	"49"	"Weber County, UT"	"49057"	320
	"2011"	"2011"	"December"	"12"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	866
	"2011"	"2011"	"December"	"12"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	122
	"2011"	"2011"	"December"	"12"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	333
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Arlington County, VA"	"51013"	238
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	324
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1203
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Henrico County, VA"	"51087"	346
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	402
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Prince William County, VA"	"51153"	555
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	223
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	239
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Hampton city, VA"	"51650"	149
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Newport News city, VA"	"51700"	245
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	329
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	120
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Richmond city, VA"	"51760"	264
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	515
	"2011"	"2011"	"December"	"12"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3280
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Benton County, WA"	"53005"	208
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Clark County, WA"	"53011"	466
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"King County, WA"	"53033"	2030
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Kitsap County, WA"	"53035"	246
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Pierce County, WA"	"53053"	966
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Skagit County, WA"	"53057"	96
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Snohomish County, WA"	"53061"	681
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Spokane County, WA"	"53063"	481
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Thurston County, WA"	"53067"	217
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Whatcom County, WA"	"53073"	188
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Yakima County, WA"	"53077"	340
	"2011"	"2011"	"December"	"12"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1155
	"2011"	"2011"	"December"	"12"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	184
	"2011"	"2011"	"December"	"12"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1512
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	295
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	454
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	168
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	98
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	115
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1182
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	151
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	201
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	152
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	114
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	105
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	302
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	152
	"2011"	"2011"	"December"	"12"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1908
	"2011"	"2011"	"December"	"12"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	586
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	153
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	107
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	99
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	710
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	139
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	327
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	463
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	261
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	104
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	202
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	217
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2028
	"2012"	"2012"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	372
	"2012"	"2012"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	552
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	139
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	133
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4513
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	179
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	943
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	367
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	137
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	269
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	394
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	246
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	462
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	145
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	277
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1932
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1553
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	203
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	927
